"Serial","Track","Slice","X","Y","Distance","Velocity","Pixel","Z","Embryo","Background"
468,12,28,153,154,0.387,0.048,3855,47,1,"wt"
469,12,29,153,156,0.258,0.032,3677,46,1,"wt"
470,12,30,152,155,0.182,0.023,3614,48,1,"wt"
471,12,31,150,155,0.258,0.032,3693,48,1,"wt"
472,12,32,155,153,0.695,0.087,3953,48,1,"wt"
473,12,33,153,153,0.258,0.032,3341,53,1,"wt"
474,12,34,156,153,0.387,0.048,3983,55,1,"wt"
475,12,35,156,155,0.258,0.032,3417,49,1,"wt"
476,12,36,157,157,0.288,0.036,3887,47,1,"wt"
477,12,37,156,155,0.288,0.036,3360,52,1,"wt"
478,12,38,160,156,0.532,0.066,4033,50,1,"wt"
479,12,39,158,158,0.365,0.046,3571,48,1,"wt"
480,12,40,161,159,0.408,0.051,4097,51,1,"wt"
481,13,1,172,168,-1,-1,3741,42,1,"wt"
482,13,2,170,168,0.258,0.032,3564,43,1,"wt"
483,13,3,163,160,1.371,0.171,4499,43,1,"wt"
484,13,4,158,160,0.645,0.081,4111,43,1,"wt"
485,13,5,153,160,0.645,0.081,3864,43,1,"wt"
486,13,6,148,160,0.645,0.081,3717,44,1,"wt"
487,13,7,144,158,0.577,0.072,4661,41,1,"wt"
488,13,8,144,154,0.516,0.064,3537,44,1,"wt"
489,13,9,142,156,0.365,0.046,3162,44,1,"wt"
490,13,10,136,155,0.785,0.098,3279,42,1,"wt"
491,13,11,133,153,0.465,0.058,3132,42,1,"wt"
492,13,12,132,153,0.129,0.016,3741,41,1,"wt"
493,13,13,130,153,0.258,0.032,3743,41,1,"wt"
494,13,14,126,148,0.826,0.103,4297,39,1,"wt"
495,13,15,125,149,0.182,0.023,4154,40,1,"wt"
496,13,16,121,152,0.645,0.081,4137,42,1,"wt"
497,13,17,119,149,0.465,0.058,4006,41,1,"wt"
498,13,18,112,153,1.04,0.13,4402,39,1,"wt"
499,13,19,119,149,1.04,0.13,3556,40,1,"wt"
500,13,20,117,148,0.288,0.036,2980,40,1,"wt"
501,13,21,117,145,0.387,0.048,3080,39,1,"wt"
502,13,22,119,145,0.258,0.032,3097,39,1,"wt"
503,13,23,118,144,0.182,0.023,2657,38,1,"wt"
504,13,24,110,143,1.04,0.13,2636,37,1,"wt"
505,13,25,108,145,0.365,0.046,2644,39,1,"wt"
506,13,26,110,147,0.365,0.046,2987,37,1,"wt"
507,13,27,111,149,0.288,0.036,3335,40,1,"wt"
508,13,28,109,149,0.258,0.032,3388,38,1,"wt"
509,13,29,105,150,0.532,0.066,3540,40,1,"wt"
510,13,30,105,149,0.129,0.016,3861,40,1,"wt"
511,13,31,103,150,0.288,0.036,3701,39,1,"wt"
512,13,32,106,151,0.408,0.051,3891,40,1,"wt"
513,13,33,108,148,0.465,0.058,3656,39,1,"wt"
514,13,34,107,150,0.288,0.036,4117,39,1,"wt"
515,13,35,109,154,0.577,0.072,4150,42,1,"wt"
516,13,36,104,153,0.658,0.082,4053,41,1,"wt"
517,13,37,105,155,0.288,0.036,4596,42,1,"wt"
518,13,38,107,157,0.365,0.046,3630,41,1,"wt"
519,13,39,107,155,0.258,0.032,4295,39,1,"wt"
520,13,40,103,159,0.73,0.091,3174,42,1,"wt"
521,14,1,155,193,-1,-1,3761,44,1,"wt"
522,14,2,152,193,0.387,0.048,2886,45,1,"wt"
523,14,3,147,191,0.695,0.087,4143,44,1,"wt"
524,14,4,145,193,0.365,0.046,3840,45,1,"wt"
525,14,5,145,190,0.387,0.048,3649,44,1,"wt"
526,14,6,141,188,0.577,0.072,3782,45,1,"wt"
527,14,7,137,187,0.532,0.066,3759,48,1,"wt"
528,14,8,135,184,0.465,0.058,6352,44,1,"wt"
529,14,9,132,185,0.408,0.051,3754,47,1,"wt"
530,14,10,127,178,1.11,0.139,3808,45,1,"wt"
531,14,11,120,175,0.982,0.123,3586,42,1,"wt"
532,14,12,117,182,0.982,0.123,3329,44,1,"wt"
533,14,13,115,180,0.365,0.046,3279,41,1,"wt"
534,14,14,113,182,0.365,0.046,3461,41,1,"wt"
535,14,15,112,179,0.408,0.051,3081,43,1,"wt"
536,14,16,110,184,0.695,0.087,3800,44,1,"wt"
537,14,17,107,188,0.645,0.081,3222,41,1,"wt"
538,14,18,105,183,0.695,0.087,3105,42,1,"wt"
539,14,19,100,183,0.645,0.081,3551,40,1,"wt"
540,14,20,98,188,0.695,0.087,3496,40,1,"wt"
541,14,21,96,186,0.365,0.046,3833,41,1,"wt"
542,14,22,96,188,0.258,0.032,3819,44,1,"wt"
543,14,23,96,187,0.129,0.016,3448,41,1,"wt"
544,14,24,92,190,0.645,0.081,3439,41,1,"wt"
545,14,25,91,191,0.182,0.023,3738,43,1,"wt"
546,14,26,88,195,0.645,0.081,3226,42,1,"wt"
547,14,27,90,189,0.816,0.102,3442,40,1,"wt"
548,14,28,87,188,0.408,0.051,3126,41,1,"wt"
549,14,29,87,191,0.387,0.048,3356,41,1,"wt"
550,14,30,85,191,0.258,0.032,3298,40,1,"wt"
551,14,31,84,195,0.532,0.066,3266,39,1,"wt"
552,14,32,88,195,0.516,0.064,3467,41,1,"wt"
553,14,33,87,192,0.408,0.051,3209,42,1,"wt"
554,14,34,89,197,0.695,0.087,2905,42,1,"wt"
555,14,35,86,195,0.465,0.058,3523,41,1,"wt"
556,14,36,85,198,0.408,0.051,3508,42,1,"wt"
557,14,37,87,200,0.365,0.046,3710,42,1,"wt"
558,14,38,84,201,0.408,0.051,3397,44,1,"wt"
559,14,39,80,202,0.532,0.066,2648,43,1,"wt"
560,14,40,83,204,0.465,0.058,3860,44,1,"wt"
561,15,1,173,196,-1,-1,4008,48,1,"wt"
562,15,2,172,196,0.129,0.016,3296,47,1,"wt"
563,15,3,170,193,0.465,0.058,3324,50,1,"wt"
564,15,4,164,187,1.095,0.137,3186,49,1,"wt"
565,15,5,164,181,0.774,0.097,4150,47,1,"wt"
566,15,6,161,185,0.645,0.081,3627,47,1,"wt"
567,15,7,157,183,0.577,0.072,3417,50,1,"wt"
568,15,8,152,180,0.752,0.094,3861,49,1,"wt"
569,15,9,149,177,0.547,0.068,4217,49,1,"wt"
570,15,10,150,179,0.288,0.036,3407,47,1,"wt"
571,15,11,150,176,0.387,0.048,3852,47,1,"wt"
572,15,12,150,178,0.258,0.032,3642,49,1,"wt"
573,15,13,147,175,0.547,0.068,4079,47,1,"wt"
574,15,14,144,175,0.387,0.048,3767,46,1,"wt"
575,15,15,140,175,0.516,0.064,3757,45,1,"wt"
576,15,16,133,176,0.912,0.114,3630,47,1,"wt"
577,15,17,127,176,0.774,0.097,3443,45,1,"wt"
578,15,18,128,178,0.288,0.036,3541,45,1,"wt"
579,15,19,127,175,0.408,0.051,2561,44,1,"wt"
580,15,20,123,177,0.577,0.072,3178,45,1,"wt"
581,15,21,118,180,0.752,0.094,4687,45,1,"wt"
582,15,22,112,180,0.774,0.097,3790,45,1,"wt"
583,15,23,111,183,0.408,0.051,3806,47,1,"wt"
584,15,24,108,183,0.387,0.048,3948,43,1,"wt"
585,15,25,107,185,0.288,0.036,3724,45,1,"wt"
586,15,26,106,183,0.288,0.036,3611,45,1,"wt"
587,15,27,108,182,0.288,0.036,3881,45,1,"wt"
588,15,28,108,183,0.129,0.016,4585,46,1,"wt"
589,15,29,107,183,0.129,0.016,4098,44,1,"wt"
590,15,30,106,178,0.658,0.082,4085,45,1,"wt"
591,15,31,107,180,0.288,0.036,4120,46,1,"wt"
592,15,32,107,179,0.129,0.016,4176,46,1,"wt"
593,15,33,107,180,0.129,0.016,4033,45,1,"wt"
594,15,34,105,183,0.465,0.058,3822,46,1,"wt"
595,15,35,105,183,0,0,4490,46,1,"wt"
596,15,36,106,180,0.408,0.051,3805,47,1,"wt"
597,15,37,105,182,0.288,0.036,4148,46,1,"wt"
598,15,38,102,185,0.547,0.068,3632,46,1,"wt"
599,15,39,100,189,0.577,0.072,4047,46,1,"wt"
600,15,40,105,188,0.658,0.082,4379,47,1,"wt"
601,16,1,194,239,-1,-1,3482,50,1,"wt"
602,16,2,194,232,0.903,0.113,3916,50,1,"wt"
603,16,3,194,230,0.258,0.032,3453,50,1,"wt"
604,16,4,192,217,1.697,0.212,3535,48,1,"wt"
605,16,5,187,221,0.826,0.103,4240,50,1,"wt"
606,16,6,186,215,0.785,0.098,4154,49,1,"wt"
607,16,7,185,211,0.532,0.066,4190,50,1,"wt"
608,16,8,186,203,1.04,0.13,4503,52,1,"wt"
609,16,9,185,198,0.658,0.082,4921,52,1,"wt"
610,16,10,178,194,1.04,0.13,4057,50,1,"wt"
611,16,11,176,195,0.288,0.036,5053,50,1,"wt"
612,16,12,173,195,0.387,0.048,4617,50,1,"wt"
613,16,13,169,190,0.826,0.103,5176,50,1,"wt"
614,16,14,164,190,0.645,0.081,4748,49,1,"wt"
615,16,15,163,188,0.288,0.036,3630,50,1,"wt"
616,16,16,159,188,0.516,0.064,3392,50,1,"wt"
617,16,17,150,189,1.168,0.146,3605,50,1,"wt"
618,16,18,148,187,0.365,0.046,4110,49,1,"wt"
619,16,19,146,185,0.365,0.046,4192,46,1,"wt"
620,16,20,141,185,0.645,0.081,3376,48,1,"wt"
621,16,21,138,189,0.645,0.081,3494,50,1,"wt"
622,16,22,137,190,0.182,0.023,3974,48,1,"wt"
623,16,23,135,190,0.258,0.032,4184,48,1,"wt"
624,16,24,134,188,0.288,0.036,3868,49,1,"wt"
625,16,25,137,188,0.387,0.048,3491,49,1,"wt"
626,16,26,135,193,0.695,0.087,3440,49,1,"wt"
627,16,27,137,192,0.288,0.036,3812,51,1,"wt"
628,16,28,140,191,0.408,0.051,3442,52,1,"wt"
629,16,29,143,193,0.465,0.058,3849,52,1,"wt"
630,16,30,138,197,0.826,0.103,3422,52,1,"wt"
631,16,31,134,197,0.516,0.064,3804,49,1,"wt"
632,16,32,135,199,0.288,0.036,4580,51,1,"wt"
633,16,33,133,200,0.288,0.036,3845,54,1,"wt"
634,16,34,133,200,0,0,3906,49,1,"wt"
635,16,35,131,208,1.064,0.133,3727,52,1,"wt"
636,16,36,133,208,0.258,0.032,3526,53,1,"wt"
637,16,37,130,211,0.547,0.068,3497,53,1,"wt"
638,16,38,132,211,0.258,0.032,3408,53,1,"wt"
639,16,39,131,212,0.182,0.023,3291,52,1,"wt"
640,16,40,134,215,0.547,0.068,4135,55,1,"wt"
641,17,1,208,245,-1,-1,4987,53,1,"wt"
642,17,2,208,244,0.129,0.016,3542,53,1,"wt"
643,17,3,205,238,0.865,0.108,4153,52,1,"wt"
644,17,4,207,228,1.316,0.164,5071,52,1,"wt"
645,17,5,204,225,0.547,0.068,5302,52,1,"wt"
646,17,6,203,222,0.408,0.051,4919,53,1,"wt"
647,17,7,204,221,0.182,0.023,4760,52,1,"wt"
648,17,8,203,218,0.408,0.051,5319,53,1,"wt"
649,17,9,203,213,0.645,0.081,5088,52,1,"wt"
650,17,10,199,212,0.532,0.066,5155,55,1,"wt"
651,17,11,200,200,1.553,0.194,4172,51,1,"wt"
652,17,12,198,200,0.258,0.032,4205,55,1,"wt"
653,17,13,200,199,0.288,0.036,4903,50,1,"wt"
654,17,14,196,196,0.645,0.081,4869,53,1,"wt"
655,17,15,196,192,0.516,0.064,4325,53,1,"wt"
656,17,16,196,191,0.129,0.016,4348,52,1,"wt"
657,17,17,193,185,0.865,0.108,4551,53,1,"wt"
658,17,18,190,185,0.387,0.048,3969,51,1,"wt"
659,17,19,186,185,0.516,0.064,4008,51,1,"wt"
660,17,20,184,185,0.258,0.032,3869,54,1,"wt"
661,17,21,182,185,0.258,0.032,4374,53,1,"wt"
662,17,22,178,188,0.645,0.081,4057,55,1,"wt"
663,17,23,177,185,0.408,0.051,4338,58,1,"wt"
664,17,24,172,188,0.752,0.094,4345,53,1,"wt"
665,17,25,173,187,0.182,0.023,3948,52,1,"wt"
666,17,26,168,185,0.695,0.087,3877,54,1,"wt"
667,17,27,165,186,0.408,0.051,4431,55,1,"wt"
668,17,28,163,189,0.465,0.058,4583,52,1,"wt"
669,17,29,162,188,0.182,0.023,4383,58,1,"wt"
670,17,30,158,185,0.645,0.081,4125,53,1,"wt"
671,17,31,158,185,0,0,3521,57,1,"wt"
672,17,32,155,190,0.752,0.094,3895,55,1,"wt"
673,17,33,150,191,0.658,0.082,3875,56,1,"wt"
674,17,34,148,193,0.365,0.046,4074,54,1,"wt"
675,17,35,151,195,0.465,0.058,3807,58,1,"wt"
676,17,36,148,190,0.752,0.094,4385,53,1,"wt"
677,17,37,151,193,0.547,0.068,6441,61,1,"wt"
678,17,38,147,199,0.93,0.116,3305,55,1,"wt"
679,17,39,145,194,0.695,0.087,4190,54,1,"wt"
680,17,40,145,197,0.387,0.048,4330,52,1,"wt"
681,18,1,180,218,-1,-1,3662,49,1,"wt"
682,18,2,181,213,0.658,0.082,3443,49,1,"wt"
683,18,3,178,211,0.465,0.058,3221,50,1,"wt"
684,18,4,178,208,0.387,0.048,2849,50,1,"wt"
685,18,5,172,205,0.865,0.108,3163,51,1,"wt"
686,18,6,169,205,0.387,0.048,3211,52,1,"wt"
687,18,7,167,204,0.288,0.036,3344,52,1,"wt"
688,18,8,165,204,0.258,0.032,3354,51,1,"wt"
689,18,9,165,203,0.129,0.016,3271,51,1,"wt"
690,18,10,163,203,0.258,0.032,2380,49,1,"wt"
691,18,11,155,195,1.459,0.182,3177,51,1,"wt"
692,18,12,155,195,0,0,2685,50,1,"wt"
693,18,13,155,193,0.258,0.032,3326,50,1,"wt"
694,18,14,148,193,0.903,0.113,3202,48,1,"wt"
695,18,15,145,193,0.387,0.048,3069,48,1,"wt"
696,18,16,141,198,0.826,0.103,3472,48,1,"wt"
697,18,17,138,197,0.408,0.051,3434,49,1,"wt"
698,18,18,135,198,0.408,0.051,3714,48,1,"wt"
699,18,19,135,197,0.129,0.016,3521,47,1,"wt"
700,18,20,134,195,0.288,0.036,3042,48,1,"wt"
701,18,21,132,197,0.365,0.046,4376,48,1,"wt"
702,18,22,135,193,0.645,0.081,3738,49,1,"wt"
703,18,23,134,190,0.408,0.051,3952,47,1,"wt"
704,18,24,135,188,0.288,0.036,3780,49,1,"wt"
705,18,25,128,194,1.189,0.149,4023,48,1,"wt"
706,18,26,127,191,0.408,0.051,3480,47,1,"wt"
707,18,27,129,193,0.365,0.046,4119,50,1,"wt"
708,18,28,128,195,0.288,0.036,4695,47,1,"wt"
709,18,29,125,197,0.465,0.058,4163,49,1,"wt"
710,18,30,124,194,0.408,0.051,4049,50,1,"wt"
711,18,31,120,198,0.73,0.091,3357,47,1,"wt"
712,18,32,121,203,0.658,0.082,4595,51,1,"wt"
713,18,33,122,204,0.182,0.023,4347,49,1,"wt"
714,18,34,120,205,0.288,0.036,4533,49,1,"wt"
715,18,35,120,205,0,0,4452,49,1,"wt"
716,18,36,121,205,0.129,0.016,4492,49,1,"wt"
717,18,37,121,208,0.387,0.048,4102,50,1,"wt"
718,18,38,117,210,0.577,0.072,5042,50,1,"wt"
719,18,39,114,213,0.547,0.068,4609,48,1,"wt"
720,18,40,116,217,0.577,0.072,4226,49,1,"wt"
721,19,1,155,138,-1,-1,3239,39,1,"wt"
722,19,2,153,135,0.465,0.058,3339,38,1,"wt"
723,19,3,150,132,0.547,0.068,4092,39,1,"wt"
724,19,4,150,128,0.516,0.064,3652,34,1,"wt"
725,19,5,150,130,0.258,0.032,3499,39,1,"wt"
726,19,6,148,129,0.288,0.036,3774,40,1,"wt"
727,19,7,147,129,0.129,0.016,3444,40,1,"wt"
728,19,8,145,131,0.365,0.046,3434,41,1,"wt"
729,19,9,144,128,0.408,0.051,3315,39,1,"wt"
730,19,10,145,124,0.532,0.066,2804,40,1,"wt"
731,19,11,139,130,1.095,0.137,2967,40,1,"wt"
732,19,12,133,127,0.865,0.108,3136,37,1,"wt"
733,19,13,130,128,0.408,0.051,3353,37,1,"wt"
734,19,14,125,132,0.826,0.103,3029,35,1,"wt"
735,19,15,125,133,0.129,0.016,2707,38,1,"wt"
736,19,16,125,130,0.387,0.048,2684,36,1,"wt"
737,19,17,120,136,1.008,0.126,2353,39,1,"wt"
738,19,18,119,134,0.288,0.036,2866,38,1,"wt"
739,19,19,118,136,0.288,0.036,2315,37,1,"wt"
740,19,20,120,135,0.288,0.036,2514,38,1,"wt"
741,19,21,116,134,0.532,0.066,2335,35,1,"wt"
742,19,22,117,132,0.288,0.036,3715,38,1,"wt"
743,19,23,115,135,0.465,0.058,2714,37,1,"wt"
744,19,24,118,133,0.465,0.058,2860,38,1,"wt"
745,19,25,110,137,1.154,0.144,2002,36,1,"wt"
746,19,26,110,135,0.258,0.032,2808,37,1,"wt"
747,19,27,112,140,0.695,0.087,2827,39,1,"wt"
748,19,28,115,140,0.387,0.048,3360,38,1,"wt"
749,19,29,105,138,1.316,0.164,2667,38,1,"wt"
750,19,30,106,135,0.408,0.051,2596,37,1,"wt"
751,19,31,104,135,0.258,0.032,2841,37,1,"wt"
752,19,32,105,135,0.129,0.016,2628,38,1,"wt"
753,19,33,103,137,0.365,0.046,3300,36,1,"wt"
754,19,34,101,131,0.816,0.102,3070,36,1,"wt"
755,19,35,102,133,0.288,0.036,2418,37,1,"wt"
756,19,36,98,129,0.73,0.091,2203,35,1,"wt"
757,19,37,100,132,0.465,0.058,2799,36,1,"wt"
758,19,38,98,133,0.288,0.036,2633,37,1,"wt"
759,19,39,97,134,0.182,0.023,2701,36,1,"wt"
760,19,40,95,140,0.816,0.102,2113,38,1,"wt"
761,20,1,146,168,-1,-1,3431,42,1,"wt"
762,20,2,146,167,0.129,0.016,3860,43,1,"wt"
763,20,3,140,168,0.785,0.098,3111,42,1,"wt"
764,20,4,138,164,0.577,0.072,3249,42,1,"wt"
765,20,5,138,168,0.516,0.064,2998,44,1,"wt"
766,20,6,128,169,1.296,0.162,2731,43,1,"wt"
767,20,7,128,167,0.258,0.032,3015,42,1,"wt"
768,20,8,128,168,0.129,0.016,3316,44,1,"wt"
769,20,9,126,165,0.465,0.058,3093,44,1,"wt"
770,20,10,121,160,0.912,0.114,2934,43,1,"wt"
771,20,11,118,157,0.547,0.068,3115,41,1,"wt"
772,20,12,113,160,0.752,0.094,3173,39,1,"wt"
773,20,13,110,158,0.465,0.058,3214,37,1,"wt"
774,20,14,107,159,0.408,0.051,3227,36,1,"wt"
775,20,15,104,158,0.408,0.051,2586,37,1,"wt"
776,20,16,102,158,0.258,0.032,3181,36,1,"wt"
777,20,17,102,158,0,0,3006,37,1,"wt"
778,20,18,99,155,0.547,0.068,2975,37,1,"wt"
779,20,19,101,153,0.365,0.046,2482,37,1,"wt"
780,20,20,99,161,1.064,0.133,3317,38,1,"wt"
781,20,21,97,160,0.288,0.036,3295,37,1,"wt"
782,20,22,95,166,0.816,0.102,3248,38,1,"wt"
783,20,23,96,163,0.408,0.051,3038,38,1,"wt"
784,20,24,90,166,0.865,0.108,2894,37,1,"wt"
785,20,25,86,162,0.73,0.091,2573,36,1,"wt"
786,20,26,87,165,0.408,0.051,3209,37,1,"wt"
787,20,27,87,165,0,0,3450,37,1,"wt"
788,20,28,87,164,0.129,0.016,3182,37,1,"wt"
789,20,29,85,165,0.288,0.036,3440,36,1,"wt"
790,20,30,83,165,0.258,0.032,3013,37,1,"wt"
791,20,31,80,170,0.752,0.094,3286,35,1,"wt"
792,20,32,85,171,0.658,0.082,3451,39,1,"wt"
793,20,33,85,171,0,0,3242,39,1,"wt"
794,20,34,82,170,0.408,0.051,2930,37,1,"wt"
795,20,35,85,170,0.387,0.048,3812,40,1,"wt"
796,20,36,85,173,0.387,0.048,3262,40,1,"wt"
797,20,37,83,173,0.258,0.032,3104,38,1,"wt"
798,20,38,86,169,0.645,0.081,3369,38,1,"wt"
799,20,39,85,174,0.658,0.082,4204,40,1,"wt"
800,20,40,85,177,0.387,0.048,3969,41,1,"wt"
801,21,1,202,194,-1,-1,3928,49,1,"wt"
802,21,2,202,193,0.129,0.016,3889,47,1,"wt"
803,21,3,199,190,0.547,0.068,4105,46,1,"wt"
804,21,4,194,185,0.912,0.114,4203,46,1,"wt"
805,21,5,189,183,0.695,0.087,4249,48,1,"wt"
806,21,6,190,182,0.182,0.023,4238,50,1,"wt"
807,21,7,188,181,0.288,0.036,4339,51,1,"wt"
808,21,8,188,182,0.129,0.016,4474,48,1,"wt"
809,21,9,196,179,1.102,0.138,4101,49,1,"wt"
810,21,10,190,179,0.774,0.097,4038,49,1,"wt"
811,21,11,185,173,1.008,0.126,4030,48,1,"wt"
812,21,12,181,176,0.645,0.081,4299,46,1,"wt"
813,21,13,180,169,0.912,0.114,4012,49,1,"wt"
814,21,14,173,167,0.939,0.117,4222,47,1,"wt"
815,21,15,169,166,0.532,0.066,4044,46,1,"wt"
816,21,16,170,168,0.288,0.036,4315,46,1,"wt"
817,21,17,165,167,0.658,0.082,3916,46,1,"wt"
818,21,18,161,166,0.532,0.066,3833,47,1,"wt"
819,21,19,163,167,0.288,0.036,3949,49,1,"wt"
820,21,20,159,165,0.577,0.072,4166,50,1,"wt"
821,21,21,158,167,0.288,0.036,3809,50,1,"wt"
822,21,22,156,170,0.465,0.058,4168,49,1,"wt"
823,21,23,153,170,0.387,0.048,3234,49,1,"wt"
824,21,24,150,168,0.465,0.058,3166,50,1,"wt"
825,21,25,145,170,0.695,0.087,3799,50,1,"wt"
826,21,26,146,172,0.288,0.036,3761,51,1,"wt"
827,21,27,146,175,0.387,0.048,3939,49,1,"wt"
828,21,28,147,172,0.408,0.051,3022,52,1,"wt"
829,21,29,145,171,0.288,0.036,4503,52,1,"wt"
830,21,30,142,171,0.387,0.048,3652,48,1,"wt"
831,21,31,144,172,0.288,0.036,4137,50,1,"wt"
832,21,32,140,173,0.532,0.066,5310,50,1,"wt"
833,21,33,139,171,0.288,0.036,4603,51,1,"wt"
834,21,34,140,173,0.288,0.036,3749,50,1,"wt"
835,21,35,141,176,0.408,0.051,3604,50,1,"wt"
836,21,36,138,175,0.408,0.051,3687,49,1,"wt"
837,21,37,138,174,0.129,0.016,4106,51,1,"wt"
838,21,38,138,177,0.387,0.048,3949,50,1,"wt"
839,21,39,138,179,0.258,0.032,3846,51,1,"wt"
840,21,40,143,179,0.645,0.081,4212,51,1,"wt"
841,22,1,203,225,-1,-1,2984,47,1,"wt"
842,22,2,200,220,0.752,0.094,2603,49,1,"wt"
843,22,3,203,218,0.465,0.058,2509,51,1,"wt"
844,22,4,200,215,0.547,0.068,2811,52,1,"wt"
845,22,5,196,212,0.645,0.081,3241,52,1,"wt"
846,22,6,197,208,0.532,0.066,3513,54,1,"wt"
847,22,7,194,203,0.752,0.094,3258,49,1,"wt"
848,22,8,193,194,1.168,0.146,3529,51,1,"wt"
849,22,9,188,185,1.328,0.166,3305,51,1,"wt"
850,22,10,186,188,0.465,0.058,3117,54,1,"wt"
851,22,11,183,185,0.547,0.068,3290,50,1,"wt"
852,22,12,178,185,0.645,0.081,3275,48,1,"wt"
853,22,13,177,179,0.785,0.098,3115,49,1,"wt"
854,22,14,175,175,0.577,0.072,3920,47,1,"wt"
855,22,15,170,176,0.658,0.082,3294,48,1,"wt"
856,22,16,167,175,0.408,0.051,2906,50,1,"wt"
857,22,17,165,180,0.695,0.087,4097,49,1,"wt"
858,22,18,162,179,0.408,0.051,4082,49,1,"wt"
859,22,19,158,179,0.516,0.064,4449,50,1,"wt"
860,22,20,154,179,0.516,0.064,4122,50,1,"wt"
861,22,21,147,180,0.912,0.114,2238,49,1,"wt"
862,22,22,143,183,0.645,0.081,2034,50,1,"wt"
863,22,23,145,180,0.465,0.058,2185,50,1,"wt"
864,22,24,143,178,0.365,0.046,2160,51,1,"wt"
865,22,25,138,178,0.645,0.081,2801,48,1,"wt"
866,22,26,133,177,0.658,0.082,2787,48,1,"wt"
867,22,27,135,183,0.816,0.102,2828,47,1,"wt"
868,22,28,133,185,0.365,0.046,2730,48,1,"wt"
869,22,29,130,184,0.408,0.051,3117,49,1,"wt"
870,22,30,129,180,0.532,0.066,3019,47,1,"wt"
871,22,31,129,183,0.387,0.048,3001,49,1,"wt"
872,22,32,129,183,0,0,3672,48,1,"wt"
873,22,33,128,186,0.408,0.051,3419,48,1,"wt"
874,22,34,123,190,0.826,0.103,4163,50,1,"wt"
875,22,35,122,190,0.129,0.016,4108,47,1,"wt"
876,22,36,124,191,0.288,0.036,3874,51,1,"wt"
877,22,37,122,194,0.465,0.058,3456,47,1,"wt"
878,22,38,122,194,0,0,3100,51,1,"wt"
879,22,39,120,195,0.288,0.036,3210,51,1,"wt"
880,22,40,122,198,0.465,0.058,2980,50,1,"wt"
881,23,1,171,120,-1,-1,5190,35,1,"wt"
882,23,2,171,119,0.129,0.016,2237,35,1,"wt"
883,23,3,165,119,0.774,0.097,3410,38,1,"wt"
884,23,4,163,112,0.939,0.117,4336,37,1,"wt"
885,23,5,161,109,0.465,0.058,5011,34,1,"wt"
886,23,6,157,107,0.577,0.072,4872,34,1,"wt"
887,23,7,159,105,0.365,0.046,4420,34,1,"wt"
888,23,8,159,100,0.645,0.081,3808,36,1,"wt"
889,23,9,155,99,0.532,0.066,4298,33,1,"wt"
890,23,10,150,99,0.645,0.081,4554,31,1,"wt"
891,23,11,147,95,0.645,0.081,4746,30,1,"wt"
892,23,12,143,93,0.577,0.072,4689,30,1,"wt"
893,23,13,140,92,0.408,0.051,4445,29,1,"wt"
894,23,14,146,88,0.93,0.116,5042,26,1,"wt"
895,23,15,138,87,1.04,0.13,4900,26,1,"wt"
896,23,16,135,90,0.547,0.068,4437,28,1,"wt"
897,23,17,130,91,0.658,0.082,4316,27,1,"wt"
898,23,18,132,91,0.258,0.032,4045,29,1,"wt"
899,23,19,126,95,0.93,0.116,4750,28,1,"wt"
900,23,20,125,93,0.288,0.036,4204,26,1,"wt"
901,23,21,120,93,0.645,0.081,4684,24,1,"wt"
902,23,22,116,97,0.73,0.091,4292,28,1,"wt"
903,23,23,115,96,0.182,0.023,4388,26,1,"wt"
904,23,24,117,93,0.465,0.058,3582,26,1,"wt"
905,23,25,115,91,0.365,0.046,3940,28,1,"wt"
906,23,26,115,89,0.258,0.032,4215,23,1,"wt"
907,23,27,114,87,0.288,0.036,3781,24,1,"wt"
908,23,28,117,86,0.408,0.051,3880,24,1,"wt"
909,23,29,111,84,0.816,0.102,4088,23,1,"wt"
910,23,30,108,85,0.408,0.051,4158,24,1,"wt"
911,23,31,105,87,0.465,0.058,3913,23,1,"wt"
912,23,32,105,90,0.387,0.048,3729,25,1,"wt"
913,23,33,107,87,0.465,0.058,4286,25,1,"wt"
914,23,34,104,85,0.465,0.058,4301,24,1,"wt"
915,23,35,104,87,0.258,0.032,4034,22,1,"wt"
916,23,36,102,84,0.465,0.058,3892,25,1,"wt"
917,23,37,99,86,0.465,0.058,3698,23,1,"wt"
918,23,38,95,92,0.93,0.116,3943,24,1,"wt"
919,23,39,94,91,0.182,0.023,3681,22,1,"wt"
920,23,40,90,99,1.154,0.144,3693,24,1,"wt"
921,24,1,208,222,-1,-1,4490,50,1,"wt"
922,24,2,208,218,0.516,0.064,3530,47,1,"wt"
923,24,3,208,215,0.387,0.048,2794,49,1,"wt"
924,24,4,206,212,0.465,0.058,4086,50,1,"wt"
925,24,5,205,210,0.288,0.036,4016,50,1,"wt"
926,24,6,205,204,0.774,0.097,3438,51,1,"wt"
927,24,7,203,200,0.577,0.072,6407,50,1,"wt"
928,24,8,200,197,0.547,0.068,5380,52,1,"wt"
929,24,9,197,193,0.645,0.081,6001,52,1,"wt"
930,24,10,195,188,0.695,0.087,5603,51,1,"wt"
931,24,11,190,184,0.826,0.103,5520,48,1,"wt"
932,24,12,188,185,0.288,0.036,6395,49,1,"wt"
933,24,13,188,183,0.258,0.032,5384,49,1,"wt"
934,24,14,186,181,0.365,0.046,5045,50,1,"wt"
